,Unnamed: 0,title,price,link_item,discount,sales,category,revenue
341,341,Nồi chiên không dầu đa chức năng 12 trong 1 Sunhouse SHD4087 (6.0 Lít) - Hàng chính hãng,1599000,https://tka.tiki.vn/pixel/pixel?data=WxM9DXQBJcXc7Egd1lEyz56AF5WIUU2b3eeC0iz3odZip2l7oiobKB-7YNxt3ekYimcF_2rjvXpNQV1n8uRgSaw9rYjWxZ4D63HxXMkeSqofMhPmaHB3nlUp2N6GguG4wv-iFNa_FX_vs311XJalvJN0EPioPpMA9vPKqXfAtnBp3RvwrOJx_BvNN45-UofzxW7nqJzxMITYNvjJNd9ftWp9HQFyX-Bsphf-kFax8YEcnohJFvgILyJFl8wQtORbmPoAivqu-QBOHRaYGAkZNFrhHU90GZ3C1J63GEVyGPagw5OzEX-ST172zfhbNyPe-1cn4gCfFlfF9H_-njLl_6ijDp60E2aGAD-1MuVEdOw1_VlfQPPO-Py8pfZ-ENuupNxHy1eG81afE15WDA0f4ktAUcghzJ_h26BLKLn2wPEBB_wSime1hZxtN0ijY01bBqwEV7hdfVVuTqf9L8Z3IWcxKYYGizWC9zTdp8mR8sa-CzTTB197HsjXoME-cLz7gRDQmwYoEwGeC_nqPgtKo-pUhFQBRN_MriM9g4dy0Ju1jcQ9LpxGdVhWVg3jQ_7iuyTF1RmQlQgD_lvEEKKgBAP7F1BjzB8n3mFF7tmtUJ4A5D7lYTGDI5k-toBteU7fnZ0q_1bQaVXXzugc3nj2nRWKHXgrAAiu_W4mAeDem2O8kG6rXttiUmTPWlRPoh89jNsy3ViJdo6fbuyWCGHtaI8NbReOpZLb3DeR_EBSUeLs6uRv2P6tQWroZwB5HRJp1oR6QPsJVLzwzpb2ZoPbmE_l2rXzxEf81-SvpX6294BSr2UIVDfAFxqrPuCRbL83XzkqcUPLZR4EBnaXKCPt_Up7jTEMWHR7JaCrAIxhIqyOOd7_q1WNP4wU0LyJKp5oJdTVGAruUcJaE4OrvPUg94l5Na0nRV-_jXZSyR-bcg9iBEduGTsWSoC3duLeCU4QLEZYaZfsDZHbDF8EP625PiUjcHwu6Q1gzCVegfZs0vxEK5epqvRM6Hqj5qsR2zK-GLt9XaCveZ2SzDySC-3G9k2BjJgxdT7Fir_KpRVDqn-9ueNdwLnW0hFT8hqZMSKHw2kEyPu-mbxsSpAwRAwCyaiYmbGGmV_9lzauwfELkJg_-4cbq3tvP6awoyc40ypa2ONEkvuSwL6qIPZu7GLEsed3wNa05MjsdSte6YTm1WCAsC8svQxGfOETDkth3OxFSeGAjMnXaY4EEpKEr2UYLSPjLTj6ZSvkv8p5ZdkefTdZPDUPDdNX-s3-fg_-NX4OiqMyA7-xyxa_5vL9O1NMbS04v1uzVMiJd_hfrOdr_UYKnchn&reqid=fdgbJLq9j4tPDyZx&type=CLICK&pos=55,-55%,189.0,dodungnhabep,302211000.0
342,342,Nồi chiên không dầu 7 Lít,444107,https://tiki.vn/noi-chien-khong-dau-7-lit-p179175096.html?spid=201050679,-65%,10.0,dodungnhabep,4441070.0
343,343,Nồi Chiên Không Dầu Điện Tử Lock&Lock EJF296BLK (7.2 Lít) - Kèm Chảo Nướng - Hàng Chính Hãng,1990000,https://tiki.vn/noi-chien-khong-dau-dien-tu-lock-lock-ejf296blk-7-2-lit-kem-chao-nuong-hang-chinh-hang-p71159586.html?spid=71159587,,5000.0,dodungnhabep,9950000000.0
344,344,Máy Nướng Bánh Mì Lock& Lock EJB221BLU (730 - 870 W) - Hàng chính hãng,501000,https://tiki.vn/may-nuong-banh-mi-lock-lock-ejb221blu-730-870-w-hang-chinh-hang-p794609.html?spid=794611,-46%,5000.0,dodungnhabep,2505000000.0
345,345,ẤM SIÊU TỐC INOX 2 LỚP 1.8L SUNHOUSE SHD1351 - Hàng chính hãng,217994,https://tiki.vn/a-m-sieu-toc-inox-2-lop-1-8l-sunhouse-shd1351-hang-chinh-hang-p203284726.html?spid=273870715,-27%,,dodungnhabep,
346,346,Máy xay thịt 2 lưỡi dao kép Sunhouse SHD5403 300W - Hàng chính hãng,349000,https://tka.tiki.vn/pixel/pixel?data=w9Hkf1NQyFumY5JbZP_ruODnCQHQNXtwYmcqfRNlCug8P4FwS53eINlMyQjdpsSpBReahyvloQIn7bAM2bVOYiaYQtEVogBApeMSCzLovcj9pO1hQmoUM1qfRs5TuFdFIgv8mO-Eyo74LDavoICPblDj19m1onqeuvimwaolQxbLggj2CCeO3fncWdFOrI4rRkXXysw4X_EduiryQbujYPbtK0tDJWe2Wnvq9tFrlmcIRcXXxf8B2LRtcGiYKKE9Er9plQ6vFhrmMCxdrEM-CgQKct3Oa6RFsKRkLpFtNSaGhBGGD_pu7dnlu4PwGhqrAVAbFg4LZx_BvinHQhTvLKmYn7yDvJkbYakKXrzujgmdXqyPW63oVn9sS7kJPJmjC13y3cQd_N2XwQWQkoWPck2pJJZ8IrEsQpQZ9GKwK3TyVB2d2CJ99gVR8tM4JForcPSvhSvoFKa0Bky1VC-wc9h12PWssaRpzNwNpu2HhWJfUOEydcJ2J2xa8a5vgd6uA0UOhY-bRk33WG7hgOmVH34rD7f3N_VBx4T-kwt22lrQkljorykBJx-mefQNHRGrO7lCcYke2rm_Mwh3WA5UI_J57ACZtUe-0bPI9_mZKzJLyQTsLjixkjHUjpvUxDBpeFbEYEnvnU_ZyWMAE1ikz7bq1G4UwxJletyHqUBU6-UexgXw2igpwU1bBv4JJ0uKXGrDFEs9fBog-e5RjVP5dvsamaWt8mT9Cbb0QJVR_9NP9hLVRlssCHWJCfVR55KC7aO7ZBS4T42-C_oWdRUFH08SW1EU3LwI1fcmH5ZX0ZHer-6cLtYnMWhAcPnOiah-Lxm87XV71hAjTo3vIuATEMeXlm7YPU9zbvthJFXEfofLi8CsyZPYlw6q9G0ENSlIvkXug03csWcy9xVGFkWPPTCnxlUoQikg9pHsWjBds93IfRNAQJ2XIv2CrnVpgT6HvVrV5wrkCGRTLZmqRHXtLNP9JXRaAUarenLTC4Sjb5ei935H_wmgl2je67k7ThMoE6_6JYlZwhXUml5r8KECn9iGKHTpe6NsCHxoaI4ecOz9WjBqk_rgki2ikT1fjfQfwhtDI0H8kwoHPuNvWlkWa9kbA6WBGy_F-91fetw3iq8kLxUmSlpHWhPv3Eox4km58LFCL4HmvuLa9lXLDwNcaKO3qZBvtYRwWbaNtFWdqWQgrkjhnjE4gH4yie6spWOw1qy4vYO99cA4TYXF4qmxM0kjZKtKHJbg703cGvXNPVSX1Fu3X28N9esmrTvbmoQFFEQaug&reqid=fdgbJLq9j4tPDyZx&type=CLICK&pos=61,-52%,13.0,dodungnhabep,4537000.0
347,347,Bình Thủy Điện 3 Mức Nhiệt Nagakawa NAG0404 (4.0 Lít) - Hàng Chính Hãng,1069000,https://tka.tiki.vn/pixel/pixel?data=Ls_EWzH-gaf_X9K6Y4Vair9_GNKAl4VPPZxh1v6eJRIIMasowUMmSPRSpott-B7d4PNp-vFZoEi2hXlcmiEvN2P5xpWb12Cc8PuwcYcMDs4eSg8YXD8hD-F2vaZJo-Xj0Fwm551nMVLaEGVniC-vp6hcLaaeqkMoL4aPvKpEhm97irsVyYbBRpe0t40tJAOJsSMJIe2edPfsZggFNwjtBY-w5JHrjGGKbGr34FyQMPptY7sTy0OwKov-u2RHLCzoZpyhj8VyglgoyvuzNUQrGbiHf32P6gV0M4m6CuhsKRTxmojxUBv0skcleyg0qmVTE8j2FbHsAcN_YdvRqR1oTcvu-iF8CKtzYh35DURTfr4AFK-UlSDpyPsY8KI_CtpTOcc6pcePdao7XN2IGrjz_Dau_CFyQiuagcV_6_DTktawcb7cPBYZMlom9eapmZUU20N09a41F-Rn1j8vOev3ll7wneNYCYUmizIpoFzzS0sfuvEZzenOFaLynGQVWgz1KnAhY6QN2kJDcL77Y05u--iPUnigF3M8ST8e8ZYcxLTqDyPEtJfTr8z-u-iR_JX6lOAVOr4Ols6DGMRWQBDJF-7lYOGkp01EFlINTQoyu9XWzRQCY52Ggb63cWwQAZfMJa80gT22-3l_tNLcB1ylla1_W0OZK391fUpmUKP4mEYP3FeRcn1iyfkplui1KUoovZKuS8OGUrxYLikASIq_03VB9ah2C91XP-1PJmwgFuzbRYo2fAVbJW8TFcvOdvGQbLhQn50dA7G-p9bLYGQAs-8HpsPyvv_TUtP_0roxTveM9nkCiPnHwfjRQEkJD0YM2tJd3jke8xsSKd3n8YD1jViu_F5Ep5K55xFz09BsjvUjTda_GZ-QQU6qfNB_fPhWf4jsqXweb4wO4SL_40w8AR352V2djY3xHDlngkgs_TTuhdPyOl1JepPHUxwW4zspLWHML5KEJah3OXrkKBiW5GCmsU-MEUmANvJa2MFFNkegRU6WYoEb-svjTa9VhJh7uDsWurlQql42kvBIRWP7BX2SK4cywZC11YdkRsBPQru-4ieGeWkfpC7AIQ4xLlh2C8cO83mfnnwXRqRxYkoP24uXs35Bo-DCUMKhyRBOlg9nVmUiyWQdRiGIjgIlWhOXe1K8OeC6HQqa9-HklRFgyVv8apht3qx1iFWN-yY550Kx4BvXyLSoH1nRjf8KqrtwPrP5ErE&reqid=fdgbJLq9j4tPDyZx&type=CLICK&pos=62,-19%,14.0,dodungnhabep,14966000.0
348,348,Máy ép chậm Elmich JEE - 1855OL - Hàng chính hãng (New),1849000,https://tka.tiki.vn/pixel/pixel?data=h6YKlW6irddQT22YP_xGRn1UJeb8dI11fV0nS_XO9i-ui45fhN8aA8NmmLSWil21JEUv8JTLXZOs4RQD4ogzyXwwsnymTmE8Akr3xGWDcBRJ5Tef6uWwRy3UU5EP9xlxI_QcMsgIqIyDhQETsoLGjv4805sFahq0I8S1DtJCqS2zBQA28lra6YR3IY6eGtQxesCv8kiBvKAMTlSlSykotVR6dRwj5aiU2NuyE4RJRaepeidKkORFuoGcWhn5WsubLmAPnFaYvi2YZdUPWkwi4uqVjNE8ZuiiSLFP9BrsS8UEhiKeXoXG7t4_eYWbEX4NEdk60y8NHj64IeZne4nhfne1uXKB4patMx18g5id7OI0DDIrwzwNeof0hst0Z26b8VMbd1FvgHSFkTCdC08w1-x9fDLKZUB-K6x6vufRDz10jspSFEUjDb2xrYc9ytL5S2wTezj-B0OT9JuTHV9vlx8zvVXUf6Ag2YRMKzHwSSOdSmTE59N7n3hLfCpleCEueUC-3PYkvRO2L8lABp9x4SLPquilmIGnpQGysc4yY8p7GXCjddFVxUm6ILlahy8doewof2RbHLspo7BKDddnDiDXBR7gmgSSeiVg3CvJrL269Z7PalMQX9YHjSi6-2RzYa-5IjUE3UJvxUlHvADfcdBkpVWgh3n6pvuB-8rZk1n9F_dmYvceLs6Wta4ybaDkZ7Glzw4rQ1kKo-X5fUqDS0tYpMOqK52X6285muwrrMx1yxS2WV1j82C7AESudDoTcXarFR6nuutV22ZVrN6nP1GLZVkbY9cf8nWjgb-UK7DE0arUyur6o7wQwBltLCtCCMdFdW-1mJa1TT_cVpPgW4fYqsjTLBCVWmq_ugR5hOKFXcKy266Mf2DrlQRYCwDmN9sykMRJFXBad1HlH9WTu4h94OG26v_9F4babC4rKEhkgRWj-EwnbwHJkbm2dyYDCATT4eNB0970rv84hqF_Eb0fTZgfx9JmvKU9ksQXLSpyPdZcFO0Ccs0LUYzh_abDfQJ_Z5hu4PsTCmZ1Wg8sjEOp3YjsHL8zgJrvcEMdqjUlgFuGfMj0VZEdY-O_xKa7K32vW5-u6dOwX251EyXC-BHAt8cwgz2_-60ful6Lt2vKV-y3n_y0rmxoUvgfNC3EHPxkSPRYVI956HNFJNSLyb9apeTRJP-XqGeXTbT5cj0W6rEvI20AVUrh9GgfwtV96A&reqid=fdgbJLq9j4tPDyZx&type=CLICK&pos=63,-32%,323.0,dodungnhabep,597227000.0
349,349,"Lò vi sóng để bàn Electrolux UltimateTaste 300 20L - EMM20K22W - Chương trình cài sẵn tiện lợi, công suất lớn, hâm nóng nhanh hơn [Hàng chính hãng]",1620000,https://tka.tiki.vn/pixel/pixel?data=IGqATfGs560II3femp-YSM8b79YLatjOS9tSNIAuzZ8aUVPJhtvS-1Rhs7fuQSBNfJLKL5bEdJT4A4H5PKLvwYYA7sG2EuigfaonD9EmbosVk3ZCUrAkSMWwcLYF1lif5II1l-MaVjhUlbvIydDFuhMXJVCY8weRtqVsggUpASCccv5ZpDsypnfC84ki9GpxEqhjjPhKEsXG2Z0vlyrxl9rSaaBc-r4A5_ssKH1HG7u9xA0NGusrmkTpH_IeRUUCSpywglJriPCH3HWf4w4Gf_G1vfS_b_FcDhho2T2XKGxzKqoNvLqUPZ5NRlDKxxDyiZWq-0tHrKTlEQljnccmLm7MKaEZxdG76MYyWqERFyplEW3c7NQViEbangJHePOW5gAqteEYkY5QdaVj_zasB50rme9x93X04I1kiUwEHmeP0Yok9fjjK3gZsiXoGotyE4jem8ZDQCS9maMUTC_NdSyMGpEIuXsDH_cT9DJkTMGk7lKeR8Un59X0P1PXN27gjgljosvm8kpvVE2n1CXLGCb32FHaEQihzELPldMUblMxqVMrGBh2-JalX1GSqnTkB9MEEe9VoFfzAHixMsWl8z5K-pMx35JhFRZ1OnBrrZYxSpGi6RA99pTCCjvkHKwnutzyDoLs9U4RjR2EXHA17ri2fRJNJo9t5OZ4vnGgVFkI-lBkhlIFEkoTWOXWDFkLfedFlo0Ytx5Afp7PJlpjDHX7MIhBlw4FH82sYiwmDHlQcrF_gJvD1OZIHpp46YdN13GzXs2q0PVSjPoOIKeqQOdIzRTkqZ5_d3ZydqYho1kj_XfljVaxDeYKlqky2tMDg69AXvBkvijWBOPow11kW3bue6iMryVy79BqUXmsEM-EZKP1gpCSLBa0jYEewkBCPJJNEauKBXi26MXhg5beNTdGb7WCri1WKdUCA_XqpLTEzVTdKg-qMUL2LkXICGZksWIP4GeWvWaUjIqWTQKXSRsnrhnm30TJJB5ODeZ5Ir7y-am_cSV0DEA-eD65i7gqLg7NAXrLl5nZwhdPY82i2AKslG8Cbo_Cjm_kBKBuTw18V40vxn7LY4ZwKrw6-p5Vic-fUUpFD8wB1cYw4baoro6oEmL2WyXYbVl0ij5rGKli7OEochv_rk2NCImJUeLssJ3bcPjKApgueCj2tEyLuNcxb2sgVgB7aPwAeYWWc9VMe4bhMdqov1n_gxrInKfzYPYz031W27THuVviQo0bPwwUSH8Ote9V_WKlLn_0dh1fltBF7xufWUpIL8sCGi8SxkEhN2SEW7kwHwmkDLIVtaZHmCaQoNpE3kLzRgMYhvEwqEEY2oF_7x3ctwAohlO6XIo&reqid=fdgbJLq9j4tPDyZx&type=CLICK&pos=64,,69.0,dodungnhabep,111780000.0
350,350,Máy ép chậm Sunhouse Mama SHD5515 600ml - Hàng chính hãng,1299000,https://tka.tiki.vn/pixel/pixel?data=41G6iSl8kWFYR5MOyZVzuDMBXp95VL9SY_euqTGgvfmlNSFAcKL8SJO-7eXkKUXIsoUMr7aUblqOp45b4x-VuqWUCFCsLA2CaAOhOJF-Kw8qYib7ufMIBVn2B1QJ9AncsEsM7PVPVeo7N54Yp9QTEYPl4daRH5Rmku7N-VsFfIfRjR-zMJgOdoVYjg8OguOV2NleznQ4E3lBhpvak01lX_GJCn2_SAsV0AmI9foTpBstn44A2f4hmDGLjf5mfBC3B6nQlzhd6iidcJtJKTvZiK69yXxTyT5BRlDO7QSZsVZxYIQos9nfEVw6EyHXKyIEZBnCREhFLuw6MNgfTBw607pgtOSuMTERO4asIXUMDjbTk_rTrmzHUekjydFHAXFxcY7_Cj8_58pDSx0bYVdUrVZhmRvGh6UlrZhK4yFYi74J60k9-9csnngUP-Q9yHJIr8wq5guL-QfHr_1MkLI367H8WJqhz9CD-q_A-mUsN7RH6eePA_s1uAvv1sdwqdiSE17hW7JMfQ6jcVi2mYz5saXpoBEVN851IqvF-fACEzhDwi15WpWxMIiMvpbSzekVAu1kGes_NwTEqxwn3WxPTjS8lWA6bSmqLHcpu_m8fbg6-pP9tpI5kBBCLLy5X9bPRCP7_dMKTUYEQvxjGhZAY1QQ4uJXdbCWCY5GjKh6aRivbPLQm5zuX9sFb-sTdDc_LBJIvcBQ-ZxVCZEZ5WH96LwX7L-Qj66aUx6lKBFnI9aZnY0rzwxYvtNtnA0bE2QPL1kNAJlJOkhY2vOswK_wkEH424vTOb4HJlQQRLl3o0FYe6bEg8cNY1aAKgNTmrhfG913iWyPJpfFxCioW7yaEzYBdYf_bg0wAnpXnmETgkpNQFFdIGbcMmYXNYPWPZqlYjoSe876Vip8mzIpPMdxYq-bF1LY7iYOhgx21BqUNoTyLbzSuLzpGXrMpVEgOzVzsqNLnX8iMgSXs4QyDZTMprzh88e9KqsYeZtc8huoJ2P89RWgBFfvpiUS4on2kDMxSuawe5fQVFwzO6CTHS4S-Zas0MXdmmBMOaNe3yQEPPYUveqYiKj6HQSDtt7HBv9b79aLt-f91oGFCnVZHotWbYLKjKca4ppONS2KnuKjAokdRjPk17H83zEvFmjXOTCiD3fgr6BbWSm_Hw5GSw3NVPrryxSsM1SASAocVZroqmutXSm9UiGLkIxPCgE6aqYUOpVOLh0lBoQi9FUMbvdaJQPCP8MpG1Cgv-gx-qeLk6puTNNTRR5R8wE8IdVkJPTvC428HfhDSHg-NZU&reqid=fdgbJLq9j4tPDyZx&type=CLICK&pos=65,-6%,110.0,dodungnhabep,142890000.0
351,351,Chảo Lẩu Điện Vuông Đạt Tường - DTCLD01 - Hàng Chính Hãng,432000,https://tiki.vn/chao-lau-dien-vuong-dat-tuong-dtcld01-hang-chinh-hang-p137467470.html?spid=195821651,-18%,2100.0,dodungnhabep,907200000.0
352,352,Máy Vắt Cam Sharp EJ-J407-BK - Hàng chính hãng,309000,https://tiki.vn/may-vat-cam-sharp-ej-j407-bk-hang-chinh-hang-p76277433.html?spid=83001999,,118.0,dodungnhabep,36462000.0
353,353,Ấm Siêu Tốc Nagakawa NAG0308 (1.8 Lít) - Hàng Chính Hãng,139000,https://tiki.vn/am-sieu-toc-nagakawa-nag0308-1-8-lit-hang-chinh-hang-p31252905.html?spid=31252906,-52%,5000.0,dodungnhabep,695000000.0
354,354,Bếp gas kiếng đôi Hayasa HA-8092(MN) - Hàng chính hãng,409000,https://tiki.vn/bep-gas-kieng-doi-hayasa-ha-8092-mn-hang-chinh-hang-p208285673.html?spid=208285674,-41%,1200.0,dodungnhabep,490800000.0
355,355,"Nồi điện đa năng Locknlock Electric multi pot EJP436IVY 220V, 50Hz, 600W, 1.5L- Màu ngà - Hàng chính hãng",533000,https://tiki.vn/noi-dien-da-nang-locknlock-electric-multi-pot-ejp436ivy-220v-50hz-600w-1-5l-mau-nga-hang-chinh-hang-p242747639.html?spid=242747640,-48%,532.0,dodungnhabep,283556000.0
356,356,Ấm Siêu Tốc Inox 2 Lớp DAMAS DK-6018B (1.8L) - Hàng Chính Hãng,439000,https://tiki.vn/am-sieu-toc-inox-2-lop-damas-dk-6018b-1-8l-hang-chinh-hang-p174186211.html?spid=174186212,,839.0,dodungnhabep,368321000.0
357,357,"Nồi lẩu điện đa năng 28cm CỠ TO, chống dính vân đá cao cấp công suất 1000W tiện dụng 3 nấc nhiệt kèm giá hấp inox 304 - Hàng chính hãng D Danido – Logo ngẫu nhiên",209000,https://tiki.vn/noi-lau-dien-da-nang-28cm-co-to-chong-dinh-van-da-cao-cap-cong-suat-1000w-tien-dung-3-nac-nhiet-kem-gia-hap-inox-304-hang-chinh-hang-d-danido-logo-ngau-nhien-p269982012.html?spid=269982016,-52%,125.0,dodungnhabep,26125000.0
358,358,Nồi Cơm Điện Mini Lock&Lock EJR426 Dung Tích 0.8 lít (Hàng chính hãng),569000,https://tiki.vn/noi-com-dien-mini-lock-lock-ejr426-dung-tich-0-8-lit-hang-chinh-hang-p68771348.html?spid=112087502,-44%,1300.0,dodungnhabep,739700000.0
359,359,Máy vắt cam Lock&Lock EJJ256BLK 85W - Hàng chính hãng,642000,https://tiki.vn/may-vat-cam-lock-lock-ejj256blk-85w-hang-chinh-hang-p73325952.html?spid=73325953,-31%,2500.0,dodungnhabep,1605000000.0
360,360,Nồi cơm điện Sunhouse SHD8606 1.8L - Hàng chính hãng,741000,https://tiki.vn/no-i-com-die-n-sunhouse-shd8606-1-8l-ha-ng-chi-nh-ha-ng-p185495917.html?spid=185495918,-52%,593.0,dodungnhabep,439413000.0
361,361,Máy ép chậm trái cây ELMICH EDA-0860 Dung tích 1000ml- Hàng chính hãng,1399000,https://tiki.vn/may-ep-cham-trai-cay-elmich-eda-0860-dung-tich-1000ml-hang-chinh-hang-p271968216.html?spid=271968217,-47%,76.0,dodungnhabep,106324000.0
362,362,Bếp điện từ Elmich ICE-3874 2100W Hàng Chính Hãng,989000,https://tiki.vn/bep-dien-tu-elmich-ice-3874-2100w-hang-chinh-hang-p186318183.html?spid=193900402,-30%,44.0,dodungnhabep,43516000.0
363,363,Máy Làm Sữa Đậu Nành Lock&Lock EJS226 (1.3 Lít) - Hàng Chính Hãng,1605000,https://tiki.vn/may-lam-sua-dau-nanh-lock-lock-ejs226-1-3-lit-hang-chinh-hang-p42648351.html?spid=42648352,,2400.0,dodungnhabep,3852000000.0
364,364,Máy Vắt Cam Lock&Lock EJJ236 (700ml) - Hàng chính hãng,227000,https://tiki.vn/may-vat-cam-lock-lock-ejj236-700ml-hang-chinh-hang-p72299914.html?spid=98955449,-52%,799.0,dodungnhabep,181373000.0
365,365,"Nồi Lẩu Điện Mini Đa Năng 28CM, Chống Dính Vân Đá Cao Cấp Công Suất 1000W - Bếp Lẩu Tiện Dụng 3 Nấc Nhiệt Kèm Giá Hấp-Hàng Loại 1 Chính hãng MINIIN",195300,https://tiki.vn/noi-lau-dien-mini-da-nang-28cm-chong-dinh-van-da-cao-cap-cong-suat-1000w-bep-lau-tien-dung-3-nac-nhiet-kem-gia-hap-hang-loai-1-chinh-hang-miniin-p141052302.html?spid=141052306,-47%,638.0,dodungnhabep,124601400.0
366,366,Máy Đánh Trứng Philips HR3705 (300W) - Hàng Chính Hãng,595000,https://tiki.vn/may-danh-trung-philips-hr3705-300w-hang-chinh-hang-p4754633.html?spid=4754635,-16%,3900.0,dodungnhabep,2320500000.0
367,367,Bếp Nướng Điện Lock&Lock Electric Grill EJG231 (2000W) - Hàng Chính Hãng,734000,https://tiki.vn/bep-nuong-dien-lock-lock-electric-grill-ejg231-2000w-hang-chinh-hang-p2386315.html?spid=2386317,,3700.0,dodungnhabep,2715800000.0
368,368,Nồi Cơm Điện Mini Mishio MK265 0.8 Lít - Hàng chính hãng,319000,https://tiki.vn/noi-com-dien-mini-mishio-mk265-0-8-lit-hang-chinh-hang-p75320808.html?spid=269993128,-39%,325.0,dodungnhabep,103675000.0
369,369,Ấm Đun Siêu Tốc Thủy Tinh Perfect PF-IN19 (1.8 Lít) - Hàng Chính Hãng,252000,https://tiki.vn/am-dun-sieu-toc-thuy-tinh-perfect-pf-in19-1-8-lit-hang-chinh-hang-p105153852.html?spid=124967290,-25%,248.0,dodungnhabep,62496000.0
370,370,Ấm Siêu Tốc Inox Happy Time Sunhouse HTD1081 (1.8 lít)- Hàng chính hãng,140000,https://tiki.vn/am-sieu-toc-inox-happy-time-sunhouse-htd1081-1-8-lit-hang-chinh-hang-p684651.html?spid=685494,-53%,5000.0,dodungnhabep,700000000.0
371,371,[TIKINOW giao hàng] Nồi Chiên Không Dầu Camel 7L - Hàng Nhập Khẩu,525000,https://tiki.vn/xa-kho-noi-chien-khong-dau-camel-7l-hang-nhap-khau-p212963885.html?spid=212963886,,160.0,dodungnhabep,84000000.0
372,372,Máy xay sinh tố cầm tay Elmich BLE 3890 (55W) - Hàng chính hãng,551000,https://tiki.vn/may-xay-sinh-to-cam-tay-elmich-ble-3890-55w-hang-chinh-hang-p271199622.html?spid=271199623,,23.0,dodungnhabep,12673000.0
373,373,Bình Thủy Điện Panasonic PABT-NC-EG3000CSY 3L - Hàng chính hãng,1799000,https://tiki.vn/binh-thuy-dien-panasonic-pabt-nc-eg3000csy-3l-hang-chinh-hang-p468655.html?spid=178084,,2000.0,dodungnhabep,3598000000.0
374,374,"Máy hút chân không thực phẩm gia đình Vinbuy, bảo quản hàn miệng túi, hút khô ướt mềm, tặng kèm 10 túi hút chân không - Hàng chính hãng",331000,https://tiki.vn/may-hut-chan-khong-thuc-pham-gia-dinh-vinbuy-bao-quan-han-mieng-tui-hut-kho-uot-mem-tang-kem-10-tui-hut-chan-khong-hang-chinh-hang-p262338490.html?spid=262338492,,151.0,dodungnhabep,49981000.0
375,375,Lưỡi Dao Kép Thay Thế Cho Máy Xay Thịt 4 Lưỡi - Dung Tích 2 Lít & 3 Lít - Công Suất 300W-Hàng Chính Hãng,62000,https://tiki.vn/luoi-dao-kep-thay-the-cho-may-xay-thit-4-luoi-dung-tich-2-lit-3-lit-cong-suat-300w-hang-chinh-hang-p110428455.html?spid=110428463,-39%,28.0,dodungnhabep,1736000.0
376,376,Máy Hút Chân Không Thực Phẩm Kèm Hàn Miệng Túi Vacuum Sealer ( tặng 10 túi hút ),102970,https://tiki.vn/may-hut-chan-khong-thuc-pham-kem-han-mieng-tui-vacuum-sealer-tang-10-tui-hut-p125806240.html?spid=207922937,,22.0,dodungnhabep,2265340.0
377,377,"Máy đánh trứng, que tạo bọt cafe mini cầm tay không giây 3 cấp độ có Pin sạc Hàng chính hãng",119000,https://tiki.vn/may-danh-trung-que-tao-bot-cafe-mini-cam-tay-khong-giay-3-cap-do-co-pin-sac-hang-chinh-hang-p253306653.html?spid=253181195,-48%,17.0,dodungnhabep,2023000.0
378,378,"Máy xay sinh tố, xay thịt, xay thực phẩm Tefal BL47YB66, 800W, 2L - Hàng chính hãng",1499000,https://tiki.vn/may-xay-sinh-to-xay-thit-xay-thuc-pham-tefal-bl47yb66-800w-2l-hang-chinh-hang-p130428601.html?spid=130428602,,336.0,dodungnhabep,503664000.0
379,379,Nồi Điện Đa Năng SAMONO Lòng Nồi Chống Dính Dung Tích 1.2 Lít Công Suất 600W Chất Liệu An Toàn Thực Phẩm Kèm Nồi Hấp SW-DG04 HÀNG CHÍNH HÃNG,209000,https://tiki.vn/noi-dien-da-nang-samono-sw-dg04-long-noi-chong-dinh-dung-tich-1-2-lit-cong-suat-600w-chat-lieu-an-toan-thuc-pham-kem-noi-hap-hang-chinh-hang-p263445659.html?spid=263445661,-50%,6.0,dodungnhabep,1254000.0
380,380,Nồi Chiên Không Dầu Mishio MK320 Dung Tích 3L (1.3L) - Hàng chính hãng,499000,https://tiki.vn/noi-chien-khong-dau-mishio-mk320-dung-tich-3l-1-3l-hang-chinh-hang-p249021884.html?spid=249021885,-10%,6.0,dodungnhabep,2994000.0
381,381,"Máy tạo bọt cà phê, máy đánh trứng đánh bọt cà phê mini có 3 tốc độ sử dụng pin sạc cao cấp tặng kèm dây sạc",80999,https://tiki.vn/may-tao-bot-ca-phe-may-danh-trung-danh-bot-ca-phe-mini-co-3-toc-do-su-dung-pin-sac-cao-cap-tang-kem-day-sac-p141114249.html?spid=217517679,-30%,21.0,dodungnhabep,1700979.0
382,382,"Máy hút chân không thực phẩm, Máy hút chân không mini hàn miệng hút khỏe, hết khí không kén túi - Tặng kèm 10 túi hút",121999,https://tiki.vn/may-hut-chan-khong-thuc-pham-may-hut-chan-khong-mini-han-mieng-hut-khoe-het-khi-khong-ken-tui-tang-kem-10-tui-hut-p134016357.html?spid=263695764,-48%,6.0,dodungnhabep,731994.0
383,383,Nồi cơm điện 1.8L SUNHOUSE SHD8602- Hàng chính hãng,445000,https://tiki.vn/noi-com-dien-1-8l-sunhouse-shd8602-hang-chinh-hang-p149146244.html?spid=273519216,-19%,,dodungnhabep,
384,384,Bình Thủy Điện Toshiba PLK-45SF(WT)VN (4.5L) - Hàng chính hãng,2365500,https://tiki.vn/binh-thuy-dien-toshiba-plk-45sf-wt-vn-4-5l-hang-chinh-hang-p420332.html?spid=74170923,-43%,3.0,dodungnhabep,7096500.0
